,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,greasy_fork_id,npm_url,npm_latest_release_published_at,npm_monthly_downloads,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,npm_dependent_project_count,trending,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,updated_github_id,codeberg_id,codeberg_url,gitlab_id,gitlab_url
265,typst-ansi-web,pgbiel/typst-ansi-web,mix,"['web', 'app']",,https://github.com/PgBiel/typst-ansi-web,https://pgbiel.github.io/typst-ansi-web/,Apache-2.0,2025-07-23 02:51:13,2025-07-23 03:41:01.000,2025-07-23 03:40:50,54.0,,,,,1.0,1.0,2.0,,,,,,Website to highlight Typst code with ANSI colors.,,,2.0,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,typst-set-font,YDX-2147483647/typst-set-font,docs,"['web', 'non-english']",,https://github.com/YDX-2147483647/typst-set-font,https://ydx-2147483647.github.io/typst-set-font/,,2025-07-12 16:00:16,2026-03-19 00:57:49.000,2026-03-19 00:57:38,77.0,11.0,1.0,1.0,16.0,2.0,,2.0,,,,,,Setting Chinese font in Typst. 设置 Typst 中文字体。.,,,2.0,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,typeset.live,arashatt/typsy,writing,['web'],,https://github.com/arashatt/typsy,https://typeset.live,,2025-08-09 23:51:13,2026-03-02 07:52:58.000,2026-03-02 07:52:25,56.0,3.0,,,4.0,1.0,,2.0,,,,,,typst in browser.,,,2.0,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,TypstFFIApp,bingqiao/TypstFFIApp,writing,['runnable'],,https://github.com/bingqiao/TypstFFIApp,https://github.com/bingqiao/TypstFFIApp,MIT,2025-06-23 20:08:15,2025-06-23 20:15:44.000,2025-06-23 20:13:54,2.0,,,,,,,2.0,,,,,,SwiftUI macOS App with Rust Typst FFI Library Demo.,,,,3,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Typst Preview - macOS Quick Look Extension,WangHaoZhengMing/typst_preview,misc,"['runnable', 'multilingual']",,https://github.com/WangHaoZhengMing/typst_preview,https://github.com/WangHaoZhengMing/typst_preview,,2026-03-05 16:15:12,2026-03-08 03:14:08.000,2026-03-08 03:14:03,27.0,27.0,1.0,,2.0,,1.0,2.0,,,,,,"A macOS Quick Look extension for Typst files, integrating the Rust compiler via C bindings for high-performance..",,,4.0,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
270,Serifian,kwangkim/Serifian,writing,['app'],,https://github.com/kwangkim/Serifian,https://github.com/kwangkim/Serifian,,2024-11-29 19:05:22,2024-12-02 15:21:54.000,2024-12-02 14:50:49,118.0,,,,,,,1.0,,,,,,A Typst client for iPadOS.,,,3.0,3,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Cursor for Typst,sumsupee/cursorfortypst,writing,['web'],,https://github.com/sumsupee/cursorfortypst,https://cursorfortypst.vercel.app,,2026-01-24 17:20:02,2026-01-24 20:28:31.000,2026-01-24 20:28:24,10.0,10.0,,,,,,1.0,,,,,,A cursor like AI editor for modifying Typst content.,,,,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,typst-package-template (for codeberg/forgejo),,pkg,,,,https://codeberg.org/ensko/typst-package-template,MIT,2025-04-20 10:28:59,2026-02-12 00:20:54.000,,,,1.0,1.0,,,,1.0,,,,,,A template to start your Typst package repositories from – personal fork.,,,,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,ensko/typst-package-template,https://codeberg.org/ensko/typst-package-template,,
273,typst-raw-lang-tags,ultimatile/typst-raw-lang-tags,docs,['runnable'],,https://github.com/ultimatile/typst-raw-lang-tags,https://github.com/ultimatile/typst-raw-lang-tags,Apache-2.0,2026-03-05 07:52:18,2026-03-10 00:22:48.000,2026-03-10 00:22:48,7.0,7.0,,,1.0,,,1.0,,,,,,Inspect language names and tags accepted by Typst raw code-block highlighting.,,,2.0,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
274,typacker,vanleefxp/typacker,pkg,['runnable'],,https://github.com/vanleefxp/typacker,https://github.com/vanleefxp/typacker,MIT,2025-10-17 12:53:56,2025-10-18 02:39:47.000,2025-10-18 02:39:39,2.0,,,,,,,,,,,,,A helper script for Typst package development.,,,,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Typst Studio WASM,automataIA/wasm-typst-studio-rs,writing,"['runnable', 'web']",,https://github.com/automataIA/wasm-typst-studio-rs,https://automataia.github.io/wasm-typst-studio-rs/,,2025-10-05 13:21:16,2025-10-13 06:31:35.000,2025-10-13 06:31:30,6.0,,6.0,1.0,,1.0,1.0,34.0,,,,,,"A WASM-powered Typst Studio built with Rust and Leptos. Features real-time document compilation to SVG/PDF, IEEE..",,,,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Excel to Typst Converter,hongjr03/excel-to-typst,convert,['web'],,https://github.com/hongjr03/excel-to-typst,https://hongjr03.github.io/excel-to-typst/paste,,2024-12-05 11:54:48,2025-02-18 15:10:40.000,2025-02-18 15:10:36,19.0,,1.0,1.0,,,,33.0,,,,,,Tool that convert Excel table to Typst table.,,,2.0,2,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Typst cheat sheet,mewmew/cheat-sheet-typ,docs,,,https://github.com/mewmew/typst-cheat-sheet,https://github.com/mewmew/typst-cheat-sheet/raw/master/cheat-sheet.pdf,0BSD,2025-09-02 10:36:29,2025-10-08 20:17:17.000,2025-10-08 20:17:11,16.0,,,1.0,,1.0,1.0,18.0,,,,,,Typst cheat sheet.,,,,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,mewmew/typst-cheat-sheet,,,,
278,PPT-AGENT,EMOAIRX/ppt-agent,writing,"['web', 'non-english']",,https://github.com/EMOAIRX/ppt-agent,https://emoairx.github.io/ppt-agent/,,2025-06-29 14:24:08,2025-10-09 02:41:57.000,2025-10-09 02:41:57,7.0,,2.0,,1.0,,,11.0,,,,,,AI-powered frontend application for creating and editing Typst presentations using natural language commands.,,,2.0,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
279,Prism-Typst,Mc-Zen/prism-typst,mix,['extension'],,https://github.com/Mc-Zen/prism-typst,https://mc-zen.github.io/prism-typst/,MIT,2024-10-07 14:52:07,2025-08-13 18:12:02.000,2025-08-13 18:11:57,16.0,,1.0,1.0,2.0,1.0,1.0,8.0,,,,,,Syntax-highlighting Typst code with Prism.,,,2.0,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,FujishigeTemma/typst-mcp,FujishigeTemma/typst-mcp,docs,['runnable'],,https://github.com/FujishigeTemma/typst-mcp,https://github.com/FujishigeTemma/typst-mcp,,2025-06-14 02:39:06,2025-06-15 18:19:27.000,2025-06-15 18:19:21,4.0,,2.0,,1.0,,,7.0,,,,,,,,,,2,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Typst Universe with Stars,OrangeX4/typst-universe-with-stars,docs,['web'],,https://github.com/OrangeX4/typst-universe-with-stars,https://orangex4.github.io/typst-universe-with-stars/,,2026-03-13 06:24:50,2026-03-17 06:33:00.000,2026-03-17 06:32:59,10.0,10.0,,,10.0,,,5.0,,,,,,,,,2.0,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
282,Typst-expert Extension for Gemini-code,kongdd/typst-llm-expert,docs,['extension'],,https://github.com/kongdd/expert-typst,https://github.com/kongdd/expert-typst,,2025-11-26 04:41:46,2025-12-14 14:08:53.000,2025-12-14 14:08:49,4.0,,,,,,,4.0,,,,,,Typst Expert for Gemini-CLI.,,,,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,kongdd/expert-typst,,,,
283,Citar-Typst,,writing,['extension'],,,https://codeberg.org/ashton314/citar-typst,GPLv3,2025-12-06 00:16:49,2026-03-01 23:47:40.000,,,,0.0,1.0,,2.0,,4.0,,,,,,Typst support for the Citar package in Emacs.,,,,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,ashton314/citar-typst,https://codeberg.org/ashton314/citar-typst,,
284,cslper,csimide/cslper,ref,"['runnable', 'non-english']",,https://github.com/csimide/cslper,https://github.com/csimide/cslper,,2024-03-30 16:41:19,2024-05-06 10:01:54.000,2024-05-06 10:01:44,4.0,,,1.0,,,,3.0,,,,,,自用的 Typst 引用文献处理脚本（用于处理 `et al.` 和 `等`）.,,,,2,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Hayagen form UI,SabrinaJewson/hayagen,ref,['web'],,https://github.com/SabrinaJewson/hayagen,https://sabrinajewson.org/hayagen/,,2025-05-05 21:49:58,2025-05-27 17:40:38.000,2025-05-27 17:40:10,28.0,,1.0,1.0,3.0,,2.0,3.0,,,,,,hayagriva bibliography generator web ui.,,,3.0,2,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Manual de Typst en español,ToniGL68/ayuda-typst,docs,['non-english'],,https://github.com/ToniGL68/ayuda-typst,https://forum.typst.app/t/help-in-spanish-to-start-using-typst-pequeno-manual-de-ayuda-en-espanol-para-empezar-en-typst/2252/4,,2025-01-04 18:10:42,2025-01-24 10:28:07.000,2025-01-24 10:27:55,24.0,,,2.0,,,,2.0,,,,,,Help in Spanish to start using typst (Pequeño manual de ayuda en español para empezar en typst).,,,,2,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Typst Studio,,writing,['app'],,,https://gitlab.com/gnoooo/typst_studio,,2025-06-16 10:56:15,2025-08-29 17:47:48.000,,,,0.0,,,28.0,22.0,2.0,,,,,10.0,,,,,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gnoooo/typst_studio,https://gitlab.com/gnoooo/typst_studio
288,ThetaOmega01/tex_to_typst,ThetaOmega01/tex_to_typst,math,['runnable'],,https://github.com/ThetaOmega01/tex_to_typst,https://github.com/ThetaOmega01/tex_to_typst,,2025-06-01 15:13:35,2025-06-01 16:42:38.000,2025-06-01 16:42:34,9.0,,,,,,,2.0,,,,,,Automatically converts standard LaTeX to Typst format via clipboard monitoring using Pandoc.,,,,2,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Typst Docs to MDX Converter & Translation Pipeline,typst-gost/typst-mdx-docs,docs-infra,['runnable'],,https://github.com/typst-gost/typst-mdx-docs,https://github.com/typst-gost/typst-mdx-docs,MIT,2025-12-18 23:57:30,2025-12-27 11:44:09.000,2025-12-27 11:44:06,6.0,2.0,2.0,,,1.0,,2.0,,,,,,"A tool for automated generation, conversion, and localization of Typst documentation.",,,,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,equation-maker,nleanba/equation-maker,math,['runnable'],,https://github.com/nleanba/equation-maker,https://nleanba.ch/txt/2025-06-05-typst-equations.html,,2025-06-05 16:31:26,2025-08-11 08:24:17.000,2025-08-11 08:23:59,5.0,,,,,,,2.0,,,,,,replace equations in HTML with rendered typst SVGs.,,,,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Pandoc Typst Catppuccin,13m0n4de/pandoc-typst-catppuccin,convert,['non-english'],,https://github.com/13m0n4de/pandoc-typst-catppuccin,https://13m0n4de.vercel.app/blog/2025/07/20/markdown-to-pdf-with-pandoc-and-typst.html,,2025-07-18 20:31:58,2025-10-24 11:17:54.000,2025-10-24 11:17:31,12.0,,,,,,,2.0,,,,,,使用 Pandoc + Typst 将 Markdown 转换为 PDF 的预配置方案，采用 Catppuccin 配色主题，中文友好。.,,,,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
292,typstscript,ChaseRensberger/typstscript,misc,['cli'],,https://github.com/ChaseRensberger/typstscript,https://github.com/ChaseRensberger/typstscript,,2025-03-06 19:16:56,2025-07-22 21:04:35.000,2025-07-22 21:04:33,7.0,,,1.0,,1.0,,1.0,2025-07-22 20:57:30.000,0.1.0,51.0,6.0,1.0,A CLI tool for creating Typst screenplay projects.,,,,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Typst rules based on ast-grep,YDX-2147483647/ast-grep-typst,coding,"['web', 'cli']",,https://github.com/YDX-2147483647/ast-grep-typst,https://forum.typst.app/t/adding-typst-support-to-ast-grep/5161,,2025-07-22 04:05:38,2025-07-22 05:39:28.000,2025-07-22 05:39:15,9.0,,,,,,,1.0,,,,,,Typst rules based on ast-grep.,,,,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,pandoc typst setup template,terefang/pandoc-typst-setup-template,convert,['runnable'],,https://github.com/terefang/pandoc-typst-setup-template,https://github.com/terefang/pandoc-typst-setup-template,,2025-06-07 22:47:32,2025-12-30 11:49:40.000,2025-12-30 11:49:20,34.0,1.0,,,,,,1.0,,,,,,a template to setup a pandoc and typst project for pdf publication.,,,,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Tanim the Script,WenSimEHRP/tanim,misc,['runnable'],,https://github.com/WenSimEHRP/tanim,https://github.com/WenSimEHRP/tanim,,2025-09-15 18:11:37,2026-02-02 08:28:55.000,2026-02-02 08:27:06,3.0,1.0,,,,,,1.0,,,,,,Animate Typst. See https://github.com/liquidhelium/tanim for a complete CLI program that serves the same purpose.,,,,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,TypstForm.wl,anandijain/TypstForm.wl,coding,['api'],,https://github.com/anandijain/TypstForm.wl,https://github.com/anandijain/TypstForm.wl,,2025-06-05 21:47:30,2025-06-05 23:14:35.000,2025-06-05 23:14:31,8.0,,,,,1.0,,1.0,,,,,,Make Typst strings in Wolfram Mathematica.,,,,2,,,,,False,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
297,Equation Renderer,a-for-short/html-typst-equation-renderer,math,['runnable'],,https://github.com/a-for-short/html-typst-equation-renderer,https://github.com/a-for-short/html-typst-equation-renderer,,2025-12-21 14:45:39,2025-12-30 12:16:59.000,2025-12-30 12:16:52,7.0,6.0,,,,,,,,,,,,Convert equations with Typst syntax in HTML comments to embedded SVG images.,,,,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,CSL sanitizer for Hayagriva,typst-doc-cn/csl-sanitizer,ref,"['runnable', 'multilingual']",,https://github.com/typst-doc-cn/csl-sanitizer,https://typst-doc-cn.github.io/csl-sanitizer/,,2025-10-09 08:52:36,2026-03-01 10:18:17.000,2026-03-01 10:18:10,85.0,27.0,1.0,1.0,15.0,,1.0,,,,,,,CSL sanitizer for Hayagriva——可用于 Hayagriva 的 CSL 样式.,,,2.0,2,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,typst-function Extension For Quarto,christopherkenny/typst-function,mix,['extension'],,https://github.com/christopherkenny/typst-function,https://github.com/christopherkenny/typst-function,,2024-07-07 02:50:59,2025-06-21 02:50:47.000,2025-06-21 02:50:44,9.0,,,1.0,,,1.0,18.0,,,,,,A Quarto filter to insert Typst functions from divs and spans.,,,,1,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,typst-notebook,freundTech/typst-notebook,mix,['runnable'],,https://github.com/freundTech/typst-notebook,https://github.com/freundTech/typst-notebook,,2023-08-27 21:31:31,2023-08-30 14:18:25.000,2023-08-30 14:18:08,2.0,,,2.0,,1.0,,9.0,,,,,,Proof of concept for running jupyter kernels in typst documents.,,,,1,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Shell Escape for Typst,elteammate/typst-shell-escape,mix,['typst-package'],,https://github.com/elteammate/typst-shell-escape,https://github.com/elteammate/typst-shell-escape,,2023-06-05 10:52:24,2023-10-26 18:01:56.000,2023-10-26 18:01:53,2.0,,1.0,2.0,,,,7.0,,,,,,Shell Escape for Typst typesetting system. Linux Only.,,,,1,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Snippyst,Snippyst/frontend,docs,['web'],,https://github.com/Snippyst/frontend,https://snippyst.com,AGPL-3.0,2025-10-25 07:16:11,2025-12-31 15:04:38.000,2025-12-31 15:04:21,51.0,1.0,,1.0,,,1.0,5.0,,,,,,"An online, free, open-source snippet sharing platform for typst snippets.",,,,1,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,gitlab-ci-typst,,coding,,,,https://gitlab.com/IvanSanchez/gitlab-ci-typst,,2023-05-03 08:52:02,2023-12-14 10:20:21.000,,,,1.0,,,,,3.0,,,,,0.0,,,,,1,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IvanSanchez/gitlab-ci-typst,https://gitlab.com/IvanSanchez/gitlab-ci-typst
304,typst-gh-action,thehydrogen/typst-gh-action,coding,,,https://github.com/thehydrogen/typst-gh-action,https://github.com/thehydrogen/typst-gh-action,,2023-06-26 23:32:58,2023-06-28 20:04:40.000,2023-06-28 20:04:40,2.0,,,1.0,,,,3.0,,,,,,github workflow for automatically building your typst files.,,,,1,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Typst CLI Docs,Ayanprogrammer11/typst-cli-docs,docs,['web'],,https://github.com/Ayanprogrammer11/typst-cli-docs,https://typst-cli-docs.vercel.app,,2025-11-07 20:35:14,2025-11-10 15:41:39.000,2025-11-10 15:41:39,5.0,,,,,,,2.0,,,,,,"A lightweight, static documentation site for the Typst command-line tooling.",,,,1,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Zotero for Typst,,ref,['extension'],,,https://marketplace.visualstudio.com/items?itemName=SolidTux.zotero-for-typst,,2023-05-12 11:31:07,2024-09-27 11:32:49.000,,,,1.0,,,1.0,,2.0,,,,,0.0,Zotero integration for Typst file in VS Code. This requires the Better BibTeX plugin and a running Zotero instance.,,,,1,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SolidTux/zotero-for-typst,https://gitlab.com/SolidTux/zotero-for-typst
307,bxbibwrite,,ref,"['typst-package', 'non-english']",,,https://gist.github.com/zr-tex8r/444ba5e27b3deff157b4ed7f62a0fe1a,,,,,,,,,,,,,,,,,,Typst：文献リストを直書きするやつ.,,,,1,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,TypstPackageManuals,lief-y/TypstPackageManuals,docs,['web'],,https://github.com/lief-y/TypstPackageManuals,https://lief-y.github.io/TypstPackageManuals/,,2024-11-05 02:06:48,2024-11-06 02:05:22.000,2024-11-06 02:04:30,2.0,,,1.0,,,,,,,,,,"Html Versions of Manuals of Typst Packages (fletcher, ctheorems, cetz-plot).",,,,1,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,typst_docs_summary.txt,,docs,,,,https://gist.github.com/Ayanprogrammer11/dfb420e81685acf68ca4dfa4f3081233,,,,,,,,,,,,,,,,,,"A ready to copy-paste file into LLMs, to make them instantly aware of all the areas in Typst. (Trust me, they dont get..",,,,1,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,tip,,writing,['extension'],,,https://git.sr.ht/~mafty/tip,,,,,,,,,,,,,,,,,,"Typst Inline Preview, tip, seeks to emulate the fantastic experience of writing latex in org-mode with org-latex-..",,,,1,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,dooc_embed_typst,destroyerOfOfficeChairs/dooc_embed_typst,coding,['api'],,https://github.com/destroyerOfOfficeChairs/dooc_embed_typst,https://github.com/destroyerOfOfficeChairs/dooc_embed_typst,,2025-12-28 02:46:51,2025-12-30 00:12:50.000,2025-12-30 00:12:41,2.0,2.0,2.0,,,,,5.0,,,,,,"A minimalist, self-contained wrapper for embedding Typst in Rust.",,,,0,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,typstfun,lvjr/typstfun,docs,,,https://github.com/lvjr/typstfun,https://www.ctan.org/pkg/typstfun,,2024-02-18 07:01:46,2024-03-11 13:49:27.000,2024-02-20 13:07:29,2.0,,1.0,1.0,1.0,,,2.0,,,,,,List of equivalent Typst function names of LaTeX commands.,,,,0,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,discourse-typst,Heinenen/discourse-typst,coding,['extension'],,https://github.com/Heinenen/discourse-typst,https://github.com/Heinenen/discourse-typst,,2024-03-23 10:37:24,2025-06-13 00:04:00.000,2025-06-13 00:03:53,30.0,,,1.0,,,,2.0,,,,,,,,,2.0,0,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,typst_cxx,,coding,['api'],,,https://gitlab.com/typst_cxx/typst_cxx,,2023-05-10 21:03:10,2024-11-17 20:20:07.000,,,,0.0,,,,,2.0,,,,,0.0,,,,,0,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,typst_cxx/typst_cxx,https://gitlab.com/typst_cxx/typst_cxx
315,Its-Just-Nans/typst.github.io,Its-Just-Nans/typst.github.io,docs-infra,"['web', 'multilingual']",,,{},,,,,,,,,,,,,,,,,,,,,,0,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
